cveid,pub_time,vul_level,source,status,fixed_version,binary,architecture,vul_name,score,vul_category,description,cve_description,utsa_id
CVE-2023-24536,2023-04-06,high,buildah,unaffected,,,"X86,MIPS,ARM",,7.5,,,"Multipart form parsing can consume large amounts of CPU and memory when processing form inputs containing very large numbers of parts. This stems from several causes: 1. mime/multipart.Reader.ReadForm limits the total memory a parsed multipart form can consume. ReadForm can undercount the amount of memory consumed, leading it to accept larger inputs than intended. 2. Limiting total memory does not account for increased pressure on the garbage collector from large numbers of small allocations in forms with many parts. 3. ReadForm can allocate a large number of short-lived buffers, further increasing pressure on the garbage collector. The combination of these factors can permit an attacker to cause an program that parses multipart forms to consume large amounts of CPU and memory, potentially resulting in a denial of service. This affects programs that use mime/multipart.Reader.ReadForm, as well as form parsing in the net/http package with the Request methods FormFile, FormValue, ParseMultipartForm, and PostFormValue. With fix, ReadForm now does a better job of estimating the memory consumption of parsed forms, and performs many fewer short-lived allocations. In addition, the fixed mime/multipart.Reader imposes the following limits on the size of parsed forms: 1. Forms parsed with ReadForm may contain no more than 1000 parts. This limit may be adjusted with the environment variable GODEBUG=multipartmaxparts=. 2. Form parts parsed with NextPart and NextRawPart may contain no more than 10,000 header fields. In addition, forms parsed with ReadForm may contain no more than 10,000 header fields across all parts. This limit may be adjusted with the environment variable GODEBUG=multipartmaxheaders=.",
CVE-2023-24534,2023-04-06,high,golang,fixed,golang-1.15.7-26.up1.uel20,,"X86,MIPS,ARM",,7.5,,,"HTTP and MIME header parsing can allocate large amounts of memory, even when parsing small inputs, potentially leading to a denial of service. Certain unusual patterns of input data can cause the common function used to parse HTTP and MIME headers to allocate substantially more memory than required to hold the parsed headers. An attacker can exploit this behavior to cause an HTTP server to allocate large amounts of memory from a small request, potentially leading to memory exhaustion and a denial of service. With fix, header parsing now correctly allocates only the memory required to hold parsed headers.",UTSA-2023-001255
CVE-2023-24534,2023-04-06,high,skopeo,fixed,skopeo-1.1.0-9.uel20,,"X86,MIPS,ARM",,7.5,,,"HTTP and MIME header parsing can allocate large amounts of memory, even when parsing small inputs, potentially leading to a denial of service. Certain unusual patterns of input data can cause the common function used to parse HTTP and MIME headers to allocate substantially more memory than required to hold the parsed headers. An attacker can exploit this behavior to cause an HTTP server to allocate large amounts of memory from a small request, potentially leading to memory exhaustion and a denial of service. With fix, header parsing now correctly allocates only the memory required to hold parsed headers.",UTSA-2023-003549
CVE-2023-24534,2023-04-06,high,git-lfs,unaffected,,,"X86,MIPS,ARM",,7.5,,,"HTTP and MIME header parsing can allocate large amounts of memory, even when parsing small inputs, potentially leading to a denial of service. Certain unusual patterns of input data can cause the common function used to parse HTTP and MIME headers to allocate substantially more memory than required to hold the parsed headers. An attacker can exploit this behavior to cause an HTTP server to allocate large amounts of memory from a small request, potentially leading to memory exhaustion and a denial of service. With fix, header parsing now correctly allocates only the memory required to hold parsed headers.",
CVE-2023-24534,2023-04-06,high,ignition,unaffected,,,"X86,MIPS,ARM",,7.5,,,"HTTP and MIME header parsing can allocate large amounts of memory, even when parsing small inputs, potentially leading to a denial of service. Certain unusual patterns of input data can cause the common function used to parse HTTP and MIME headers to allocate substantially more memory than required to hold the parsed headers. An attacker can exploit this behavior to cause an HTTP server to allocate large amounts of memory from a small request, potentially leading to memory exhaustion and a denial of service. With fix, header parsing now correctly allocates only the memory required to hold parsed headers.",
CVE-2023-24534,2023-04-06,high,buildah,unaffected,,,"X86,MIPS,ARM",,7.5,,,"HTTP and MIME header parsing can allocate large amounts of memory, even when parsing small inputs, potentially leading to a denial of service. Certain unusual patterns of input data can cause the common function used to parse HTTP and MIME headers to allocate substantially more memory than required to hold the parsed headers. An attacker can exploit this behavior to cause an HTTP server to allocate large amounts of memory from a small request, potentially leading to memory exhaustion and a denial of service. With fix, header parsing now correctly allocates only the memory required to hold parsed headers.",
CVE-2023-28755,2023-03-30,medium,ruby,fixed,ruby-2.5.8-119.uel20,,"X86,MIPS,ARM",,5.3,,,"A ReDoS issue was discovered in the URI component through 0.12.0 in Ruby through 3.2.1. The URI parser mishandles invalid URLs that have specific characters. It causes an increase in execution time for parsing strings to URI objects. The fixed versions are 0.12.1, 0.11.1, 0.10.2 and 0.10.0.1.",UTSA-2023-001256
CVE-2023-28879,2023-03-31,critical,ghostscript,fixed,ghostscript-9.52-10.uel20,,"X86,MIPS,ARM",,9.8,,,"In Artifex Ghostscript through 10.01.0, there is a buffer overflow leading to potential corruption of data internal to the PostScript interpreter, in base/sbcp.c. This affects BCPEncode, BCPDecode, TBCPEncode, and TBCPDecode. If the write buffer is filled to one byte less than full, and one then tries to write an escaped character, two bytes are written.",UTSA-2023-002674
CVE-2023-28866,2023-03-26,medium,kernel-4.19,unaffected,,,"X86,MIPS,ARM",,5.3,,,"In the Linux kernel through 6.2.8, net/bluetooth/hci_sync.c allows out-of-bounds access because amp_init1[] and amp_init2[] are supposed to have an intentionally invalid element, but do not.",
CVE-2023-28866,2023-03-26,medium,kernel-5.10,unaffected,,,"X86,MIPS,ARM",,5.3,,,"In the Linux kernel through 6.2.8, net/bluetooth/hci_sync.c allows out-of-bounds access because amp_init1[] and amp_init2[] are supposed to have an intentionally invalid element, but do not.",
CVE-2023-28464,2023-03-31,high,kernel-5.10,unaffected,,,"X86,MIPS,ARM",,7.8,,,hci_conn_cleanup in net/bluetooth/hci_conn.c in the Linux kernel through 6.2.9 has a use-after-free (observed in hci_conn_hash_flush) because of calls to hci_dev_put and hci_conn_put. There is a double free that may lead to privilege escalation.,
CVE-2023-1670,2023-03-30,high,kernel-4.19,fixed,4.19.90-2304.3.0.0197.49,,"X86,MIPS,ARM",,7.8,,,A flaw use after free in the Linux kernel Xircom 16-bit PCMCIA (PC-card) Ethernet driver was found.A local user could use this flaw to crash the system or potentially escalate their privileges on the system.,UTSA-2023-001607
CVE-2023-1652,2023-03-29,high,kernel-4.19,unaffected,,,"X86,MIPS,ARM",,7.1,,,A use-after-free flaw was found in nfsd4_ssc_setup_dul in fs/nfsd/nfs4proc.c in the NFS filesystem in the Linux Kernel. This issue could allow a local attacker to crash the system or it may lead to a kernel information leak problem.,
CVE-2023-1652,2023-03-29,high,kernel-5.10,unaffected,,,"X86,MIPS,ARM",,7.1,,,A use-after-free flaw was found in nfsd4_ssc_setup_dul in fs/nfsd/nfs4proc.c in the NFS filesystem in the Linux Kernel. This issue could allow a local attacker to crash the system or it may lead to a kernel information leak problem.,
CVE-2023-1637,2023-03-27,medium,kernel-4.19,fixed,4.19.90-2211.5.0.0178.24.uel20,,"X86,MIPS,ARM",,5.5,,,A flaw that boot CPU could be vulnerable for the speculative execution behavior kind of attacks in the Linux kernel X86 CPU Power management options functionality was found in the way user resuming CPU from suspend-to-RAM. A local user could use this flaw to potentially get unauthorized access to some memory of the CPU similar to the speculative execution behavior kind of attacks.,UTSA-2023-001356
CVE-2023-1611,2023-04-03,medium,kernel-4.19,fixed,4.19.90-2304.3.0.0197.49,,"X86,MIPS,ARM",,6.3,,,A use-after-free flaw was found in btrfs_search_slot in fs/btrfs/ctree.c in btrfs in the Linux Kernel.This flaw allows an attacker to crash the system and possibly cause a kernel information lea,UTSA-2023-001608
CVE-2023-1582,2023-04-05,medium,kernel-4.19,unaffected,,,"X86,MIPS,ARM",,4.7,,,A race problem was found in fs/proc/task_mmu.c in the memory management sub-component in the Linux kernel. This issue may allow a local attacker with user privilege to cause a denial of service.,
CVE-2022-31156,2022-07-14,medium,gradle,unaffected,,,"X86,MIPS,ARM",,4.4,,,"Gradle is a build tool. Dependency verification is a security feature in Gradle Build Tool that was introduced to allow validation of external dependencies either through their checksum or cryptographic signatures. In versions 6.2 through 7.4.2, there are some cases in which Gradle may skip that verification and accept a dependency that would otherwise fail the build as an untrusted external artifact. This can occur in two ways. When signature verification is disabled but the verification metadata contains entries for dependencies that only have a `gpg` element but no `checksum` element. When signature verification is enabled, the verification metadata contains entries for dependencies with a `gpg` element but there is no signature file on the remote repository. In both cases, the verification will accept the dependency, skipping signature verification and not complaining that the dependency has no checksum entry. For builds that are vulnerable, there are two risks. Gradle could download a malicious binary from a repository outside your organization due to name squatting. For those still using HTTP only and not HTTPS for downloading dependencies, the build could download a malicious library instead of the expected one. Gradle 7.5 patches this issue by making sure to run checksum verification if signature verification cannot be completed, whatever the reason. Two workarounds are available: Remove all `gpg` elements from dependency verification metadata if you disable signature validation and/or avoid adding `gpg` entries for dependencies that do not have signature files.",
CVE-2022-23630,2022-02-10,high,gradle,unaffected,,,"X86,MIPS,ARM",,7.5,,,"Gradle is a build tool with a focus on build automation and support for multi-language development. In some cases, Gradle may skip that verification and accept a dependency that would otherwise fail the build as an untrusted external artifact. This occurs when dependency verification is disabled on one or more configurations and those configurations have common dependencies with other configurations that have dependency verification enabled. If the configuration that has dependency verification disabled is resolved first, Gradle does not verify the common dependencies for the configuration that has dependency verification enabled. Gradle 7.4 fixes that issue by validating artifacts at least once if they are present in a resolved configuration that has dependency verification active. For users who cannot update either do not use `ResolutionStrategy.disableDependencyVerification()` and do not use plugins that use that method to disable dependency verification for a single configuration or make sure resolution of configuration that disable that feature do not happen in builds that resolve configuration where the feature is enabled.",
CVE-2021-3923,2023-03-27,low,kernel-4.19,fixed,4.19.90-2304.1.0.0196.48.uel20,,"X86,MIPS,ARM",,2.3,,,"A flaw was found in the Linux kernel's implementation of RDMA over infiniband. An attacker with a privileged local account can leak kernel stack information when issuing commands to the /dev/infiniband/rdma_cm device node. While this access is unlikely to leak sensitive user information, it can be further used to defeat existing kernel protection mechanisms.",UTSA-2023-001609
CVE-2020-36691,2023-03-24,medium,kernel-4.19,unaffected,,,"X86,MIPS,ARM",,5.5,,,An issue was discovered in the Linux kernel before 5.8. lib/nlattr.c allows attackers to cause a denial of service (unbounded recursion) via a nested Netlink policy with a back reference.,
CVE-2023-28756,2023-03-30,medium,ruby,fixed,ruby-2.5.8-119.uel20,,"X86,MIPS,ARM",,5.3,,,A ReDoS issue was discovered in the Time component through 0.2.1 in Ruby through 3.2.1. The Time parser mishandles invalid URLs that have specific characters. It causes an increase in execution time for parsing strings to Time objects. The fixed versions are 0.1.1 and 0.2.2.,UTSA-2023-001257
CVE-2023-0922,2023-04-03,medium,samba,fixed,samba-4.11.12-26.uel20,,"X86,MIPS,ARM",,5.9,,,"The Samba AD DC administration tool, when operating against a remote LDAP server, will by default send new or reset passwords over a signed-only connection.",UTSA-2023-001185
CVE-2023-0225,2023-04-03,medium,samba,unaffected,,,"X86,MIPS,ARM",,4.3,,,A flaw was found in Samba. An incomplete access check on dnsHostName allows authenticated but otherwise unprivileged users to delete this attribute from any object in the directory.,
CVE-2022-44370,2023-03-29,high,nasm,fixed,nasm-2.15.03-6.uel20,,"X86,MIPS,ARM",,7.8,,,NASM v2.16 was discovered to contain a heap buffer overflow in the component quote_for_pmake() asm/nasm.c:856,UTSA-2023-001258
CVE-2022-3787,2023-03-29,high,multipath-tools,unaffected,,,"X86,MIPS,ARM",,7.8,,,"A vulnerability was found in the device-mapper-multipath. The device-mapper-multipath allows local users to obtain root access, exploited alone or in conjunction with CVE-2022-41973. Local users that are able to write to UNIX domain sockets can bypass access controls and manipulate the multipath setup. This issue occurs because an attacker can repeat a keyword, which is mishandled when arithmetic ADD is used instead of bitwise OR. This could lead to local privilege escalation to root.",
CVE-2017-1000397,2018-01-25,medium,maven2,unaffected,,,"X86,MIPS,ARM",,5.9,,,"Jenkins Maven Plugin 2.17 and earlier bundled a version of the commons-httpclient library with the vulnerability CVE-2012-6153 that incorrectly verified SSL certificates, making it susceptible to man-in-the-middle attacks. Maven Plugin 3.0 no longer has a dependency on commons-httpclient.",
CVE-2023-1393,2023-03-30,high,xorg-x11-server,fixed,xorg-x11-server-1.20.8-18.up4.uel20,,"X86,MIPS,ARM",,7.8,,,"A flaw was found in X.Org Server Overlay Window. A Use-After-Free may lead to local privilege escalation. If a client explicitly destroys the compositor overlay window (aka COW), the Xserver would leave a dangling pointer to that window in the CompScreen structure, which will trigger a use-after-free later.",UTSA-2023-001259
CVE-2023-0466,2023-03-28,medium,openssl,fixed,openssl-1.1.1f-23.up2.uel20,,"X86,MIPS,ARM",,5.3,,,"The function X509_VERIFY_PARAM_add0_policy() is documented to
implicitly enable the certificate policy check when doing certificate
verification. However the implementation of the function does not
enable the check which allows certificates with invalid or incorrect
policies to pass the certificate verification.

As suddenly enabling the policy check could break existing deployments it was
decided to keep the existing behavior of the X509_VERIFY_PARAM_add0_policy()
function.

Instead the applications that require OpenSSL to perform certificate
policy check need to use X509_VERIFY_PARAM_set1_policies() or explicitly
enable the policy check by calling X509_VERIFY_PARAM_set_flags() with
the X509_V_FLAG_POLICY_CHECK flag argument.

Certificate policy checks are disabled by default in OpenSSL and are not
commonly used by applications.",UTSA-2023-001186
CVE-2023-0465,2023-03-28,medium,openssl,fixed,openssl-1.1.1f-23.up2.uel20,,"X86,MIPS,ARM",,5.3,,,"Applications that use a non-default option when verifying certificates may be
vulnerable to an attack from a malicious CA to circumvent certain checks.

Invalid certificate policies in leaf certificates are silently ignored by
OpenSSL and other certificate policy checks are skipped for that certificate.
A malicious CA could use this to deliberately assert invalid certificate policies
in order to circumvent policy checking on the certificate altogether.

Policy processing is disabled by default but can be enabled by passing
the `-policy' argument to the command line utilities or by calling the
`X509_VERIFY_PARAM_set1_policies()' function.",UTSA-2023-001187
CVE-2020-12762,2020-05-09,high,libfastjson,fixed,libfastjson-0.99.9-3.uel20.01,,"X86,MIPS,ARM",,7.8,,,"json-c through 0.14 has an integer overflow and out-of-bounds write via a large JSON file, as demonstrated by printbuf_memappend.",UTSA-2023-001150
CVE-2023-25661,2023-03-27,medium,tensorflow,unaffected,,,"X86,MIPS,ARM",,6.5,,,TensorFlow is an Open Source Machine Learning Framework. In versions prior to 2.11.1 a malicious invalid input crashes a tensorflow model (Check Failed) and can be used to trigger a denial of service attack. A proof of concept can be constructed with the `Convolution3DTranspose` function. This Convolution3DTranspose layer is a very common API in modern neural networks. The ML models containing such vulnerable components could be deployed in ML applications or as cloud services. This failure could be potentially used to trigger a denial of service attack on ML cloud services. An attacker must have privilege to provide input to a `Convolution3DTranspose` call. This issue has been patched and users are advised to upgrade to version 2.11.1. There are no known workarounds for this vulnerability.,
CVE-2023-28772,2023-03-23,medium,kernel-4.19,fixed,4.19.90-2108.1.0.0099,,"X86,MIPS,ARM",,6.7,,,An issue was discovered in the Linux kernel before 5.13.3. lib/seq_buf.c has a seq_buf_putmem_hex buffer overflow.,UTSA-2023-001158
CVE-2023-27579,2023-03-24,high,tensorflow,unaffected,,,"X86,MIPS,ARM",,7.5,,,"TensorFlow is an end-to-end open source platform for machine learning. Constructing a tflite model with a paramater `filter_input_channel` of less than 1 gives a FPE. This issue has been patched in version 2.12. TensorFlow will also cherrypick the fix commit on TensorFlow 2.11.1.
",
CVE-2023-25801,2023-03-24,high,tensorflow,unaffected,,,"X86,MIPS,ARM",,7.8,,,"TensorFlow is an open source machine learning platform. Prior to versions 2.12.0 and 2.11.1, `nn_ops.fractional_avg_pool_v2` and `nn_ops.fractional_max_pool_v2` require the first and fourth elements of their parameter `pooling_ratio` to be equal to 1.0, as pooling on batch and channel dimensions is not supported. A fix is included in TensorFlow 2.12.0 and 2.11.1.",
CVE-2023-25676,2023-03-24,high,tensorflow,unaffected,,,"X86,MIPS,ARM",,7.5,,,"TensorFlow is an open source machine learning platform. When running versions prior to 2.12.0 and 2.11.1 with XLA, `tf.raw_ops.ParallelConcat` segfaults with a nullptr dereference when given a parameter `shape` with rank that is not greater than zero. A fix is available in TensorFlow 2.12.0 and 2.11.1.",
CVE-2023-25675,2023-03-24,high,tensorflow,unaffected,,,"X86,MIPS,ARM",,7.5,,,"TensorFlow is an open source machine learning platform. When running versions prior to 2.12.0 and 2.11.1 with XLA, `tf.raw_ops.Bincount` segfaults when given a parameter `weights` that is neither the same shape as parameter `arr` nor a length-0 tensor. A fix is included in TensorFlow 2.12.0 and 2.11.1.",
CVE-2023-25674,2023-03-24,high,tensorflow,unaffected,,,"X86,MIPS,ARM",,7.5,,,TensorFlow is an open source machine learning platform. Versions prior to 2.12.0 and 2.11.1 have a null pointer error in RandomShuffle with XLA enabled. A fix is included in TensorFlow 2.12.0 and 2.11.1.,
CVE-2023-25673,2023-03-24,high,tensorflow,unaffected,,,"X86,MIPS,ARM",,7.5,,,"TensorFlow is an open source platform for machine learning. Versions prior to 2.12.0 and 2.11.1 have a Floating Point Exception in TensorListSplit with XLA. A fix is included in TensorFlow version 2.12.0 and version 2.11.1.
",
CVE-2023-25672,2023-03-24,high,tensorflow,unaffected,,,"X86,MIPS,ARM",,7.5,,,"TensorFlow is an open source platform for machine learning. The function `tf.raw_ops.LookupTableImportV2` cannot handle scalars in the `values` parameter and gives an NPE. A fix is included in TensorFlow version 2.12.0 and version 2.11.1.
",
CVE-2023-25671,2023-03-24,high,tensorflow,unaffected,,,"X86,MIPS,ARM",,7.5,,,"TensorFlow is an open source platform for machine learning. There is out-of-bounds access due to mismatched integer type sizes. A fix is included in TensorFlow version 2.12.0 and version 2.11.1.
",
CVE-2023-25670,2023-03-24,high,tensorflow,unaffected,,,"X86,MIPS,ARM",,7.5,,,"TensorFlow is an open source platform for machine learning. Versions prior to 2.12.0 and 2.11.1 have a null point error in QuantizedMatMulWithBiasAndDequantize with MKL enabled. A fix is included in TensorFlow version 2.12.0 and version 2.11.1.
",
CVE-2023-25669,2023-03-24,high,tensorflow,unaffected,,,"X86,MIPS,ARM",,7.5,,,"TensorFlow is an open source platform for machine learning. Prior to versions 2.12.0 and 2.11.1, if the stride and window size are not positive for `tf.raw_ops.AvgPoolGrad`, it can give a floating point exception. A fix is included in TensorFlow version 2.12.0 and version 2.11.1.
",
CVE-2023-25668,2023-03-24,critical,tensorflow,unaffected,,,"X86,MIPS,ARM",,9.8,,,"TensorFlow is an open source platform for machine learning. Attackers using Tensorflow prior to 2.12.0 or 2.11.1 can access heap memory which is not in the control of user, leading to a crash or remote code execution. The fix will be included in TensorFlow version 2.12.0 and will also cherrypick this commit on TensorFlow version 2.11.1.",
CVE-2023-25667,2023-03-24,high,tensorflow,unaffected,,,"X86,MIPS,ARM",,7.5,,,"TensorFlow is an open source platform for machine learning. Prior to versions 2.12.0 and 2.11.1, integer overflow occurs when `2^31 <= num_frames * height * width * channels < 2^32`, for example Full HD screencast of at least 346 frames. A fix is included in TensorFlow version 2.12.0 and version 2.11.1.
",
CVE-2023-25666,2023-03-24,high,tensorflow,unaffected,,,"X86,MIPS,ARM",,7.5,,,"TensorFlow is an open source platform for machine learning. Prior to versions 2.12.0 and 2.11.1, there is a floating point exception in AudioSpectrogram. A fix is included in TensorFlow version 2.12.0 and version 2.11.1.",
CVE-2023-25665,2023-03-24,high,tensorflow,unaffected,,,"X86,MIPS,ARM",,7.5,,,"TensorFlow is an open source platform for machine learning. Prior to versions 2.12.0 and 2.11.1, when `SparseSparseMaximum` is given invalid sparse tensors as inputs, it can give a null pointer error. A fix is included in TensorFlow version 2.12 and version 2.11.1.",
CVE-2023-25664,2023-03-24,critical,tensorflow,unaffected,,,"X86,MIPS,ARM",,9.8,,,"TensorFlow is an open source platform for machine learning. Prior to versions 2.12.0 and 2.11.1, there is a heap buffer overflow in TAvgPoolGrad. A fix is included in TensorFlow 2.12.0 and 2.11.1.
",
CVE-2023-25663,2023-03-24,high,tensorflow,unaffected,,,"X86,MIPS,ARM",,7.5,,,"TensorFlow is an open source platform for machine learning. Prior to versions 2.12.0 and 2.11.1, when `ctx->step_containter()` is a null ptr, the Lookup function will be executed with a null pointer. A fix is included in TensorFlow 2.12.0 and 2.11.1.",
CVE-2023-25662,2023-03-24,high,tensorflow,unaffected,,,"X86,MIPS,ARM",,7.5,,,"TensorFlow is an open source platform for machine learning. Versions prior to 2.12.0 and 2.11.1 are vulnerable to integer overflow in EditDistance. A fix is included in TensorFlow version 2.12.0 and version 2.11.1.
",
CVE-2023-25660,2023-03-24,high,tensorflow,unaffected,,,"X86,MIPS,ARM",,7.5,,,"TensorFlow is an open source platform for machine learning. Prior to versions 2.12.0 and 2.11.1, when the parameter `summarize` of `tf.raw_ops.Print` is zero, the new method `SummarizeArray<bool>` will reference to a nullptr, leading to a seg fault. A fix is included in TensorFlow version 2.12 and version 2.11.1.
",
CVE-2023-25659,2023-03-24,high,tensorflow,unaffected,,,"X86,MIPS,ARM",,7.5,,,"TensorFlow is an open source platform for machine learning. Prior to versions 2.12.0 and 2.11.1, if the parameter `indices` for `DynamicStitch` does not match the shape of the parameter `data`, it can trigger an stack OOB read. A fix is included in TensorFlow version 2.12.0 and version 2.11.1.
",
CVE-2023-25658,2023-03-24,high,tensorflow,unaffected,,,"X86,MIPS,ARM",,7.5,,,"TensorFlow is an open source platform for machine learning. Prior to versions 2.12.0 and 2.11.1, an out of bounds read is in GRUBlockCellGrad. A fix is included in TensorFlow 2.12.0 and 2.11.1.
",
CVE-2023-25180,2023-07-20,,glib2,fixed,glib2-2.66.8-12.uel20,,"X86,MIPS,ARM",,,,,** REJECT ** Rejected by upstream.,UTSA-2023-001335
CVE-2023-24593,2023-07-20,,glib2,fixed,glib2-2.66.8-12.uel20,,"X86,MIPS,ARM",,,,,** REJECT ** Rejected by upstream.,UTSA-2023-001336
CVE-2023-1625,2023-09-23,medium,openstack-heat,unaffected,,,"X86,MIPS,ARM",,5,,,"An information leak was discovered in OpenStack heat. This issue could allow a remote, authenticated attacker to use the 'stack show' command to reveal parameters which are supposed to remain hidden. This has a low impact to the confidentiality, integrity, and availability of the system.",
CVE-2023-1513,2023-03-23,low,kernel-4.19,fixed,4.19.90-2304.1.0.0196.48.uel20,,"X86,MIPS,ARM",,3.3,,,"A flaw was found in KVM. When calling the KVM_GET_DEBUGREGS ioctl, on 32-bit systems, there might be some uninitialized portions of the kvm_debugregs structure that could be copied to userspace, causing an information leak.",UTSA-2023-001610
CVE-2023-1281,2023-03-22,high,kernel-4.19,unaffected,,,"X86,MIPS,ARM",,7.8,,,"Use After Free vulnerability in Linux kernel traffic control index filter (tcindex) allows Privilege Escalation. The imperfect hash area can be updated while packets are traversing, which will cause a use-after-free when 'tcf_exts_exec()' is called with the destroyed tcf_ext. A local attacker user can use this vulnerability to elevate its privileges to root.
This issue affects Linux Kernel: from 4.14 before git commit ee059170b1f7e94e55fa6cadee544e176a6e59c2.

",
CVE-2023-0386,2023-03-22,high,kernel-4.19,unaffected,,,"X86,MIPS,ARM",,7.8,,,"A flaw was found in the Linux kernel, where unauthorized access to the execution of the setuid file with capabilities was found in the Linux kernel’s OverlayFS subsystem in how a user copies a capable file from a nosuid mount into another mount. This uid mapping bug allows a local user to escalate their privileges on the system.",
CVE-2023-0386,2023-03-22,high,kernel-5.10,unaffected,,,"X86,MIPS,ARM",,7.8,,,"A flaw was found in the Linux kernel, where unauthorized access to the execution of the setuid file with capabilities was found in the Linux kernel’s OverlayFS subsystem in how a user copies a capable file from a nosuid mount into another mount. This uid mapping bug allows a local user to escalate their privileges on the system.",
CVE-2022-4744,2023-03-30,high,kernel-4.19,unaffected,,,"X86,MIPS,ARM",,7.8,,,A double-free flaw was found in the Linux kernel’s TUN/TAP device driver functionality in how a user registers the device when the register_netdevice function fails (NETDEV_REGISTER notifier). This flaw allows a local user to crash or potentially escalate their privileges on the system.,
CVE-2023-22797,2023-02-09,medium,rubygem-actionpack,unaffected,,,"X86,MIPS,ARM",,6.1,,,An open redirect vulnerability is fixed in Rails 7.0.4.1 with the new protection against open redirects from calling redirect_to with untrusted user input. In prior versions the developer was fully responsible for only providing trusted input. However the check introduced could allow an attacker to bypass with a carefully crafted URL resulting in an open redirect vulnerability.,
CVE-2023-22794,2023-02-09,high,rubygem-activerecord,unaffected,,,"X86,MIPS,ARM",,8.8,,,"A vulnerability in ActiveRecord <6.0.6.1, v6.1.7.1 and v7.0.4.1 related to the sanitization of comments. If malicious user input is passed to either the `annotate` query method, the `optimizer_hints` query method, or through the QueryLogs interface which automatically adds annotations, it may be sent to the database withinsufficient sanitization and be able to inject SQL outside of the comment.",
CVE-2023-1289,2023-03-23,medium,ImageMagick,fixed,ImageMagick-6.9.12.86-1.uel20,,"X86,MIPS,ARM",,5.5,,,"A vulnerability was discovered in ImageMagick where a specially created SVG file loads itself and causes a segmentation fault. This flaw allows a remote attacker to pass a specially crafted SVG file that leads to a segmentation fault, generating many trash files in ""/tmp,"" resulting in a denial of service. When ImageMagick crashes, it generates a lot of trash files. These trash files can be large if the SVG file contains many render actions. In a denial of service attack, if a remote attacker uploads an SVG file of size t, ImageMagick generates files of size 103*t. If an attacker uploads a 100M SVG, the server will generate about 10G.",UTSA-2023-001611
CVE-2022-44566,2023-02-09,high,rubygem-activerecord,unaffected,,,"X86,MIPS,ARM",,7.5,,,"A denial of service vulnerability present in ActiveRecord's PostgreSQL adapter <7.0.4.1 and <6.1.7.1. When a value outside the range for a 64bit signed integer is provided to the PostgreSQL connection adapter, it will treat the target column type as numeric. Comparing integer values against numeric values can result in a slow sequential scan resulting in potential Denial of Service.",
CVE-2022-37598,2022-10-20,critical,uglify-js,unaffected,,,"X86,MIPS,ARM",,9.8,,,Prototype pollution vulnerability in function DEFNODE in ast.js in mishoo UglifyJS 3.13.2 via the name variable in ast.js. NOTE: the vendor considers this an invalid report.,
CVE-2022-3555,2022-10-17,high,libX11,fixed,libX11-1.6.9-6.uel20,,"X86,MIPS,ARM",,7.5,,,A vulnerability was found in X.org libX11 and classified as problematic. This issue affects the function _XFreeX11XCBStructure of the file xcb_disp.c. The manipulation of the argument dpy leads to memory leak. It is recommended to apply a patch to fix this issue. The associated identifier of this vulnerability is VDB-211055.,UTSA-2023-000772
CVE-2022-3554,2022-10-17,high,libX11,fixed,libX11-1.6.9-6.uel20,,"X86,MIPS,ARM",,7.5,,,A vulnerability has been found in X.org libX11 and classified as problematic. This vulnerability affects the function _XimRegisterIMInstantiateCallback of the file modules/im/ximcp/imsClbk.c. The manipulation leads to memory leak. It is recommended to apply a patch to fix this issue. VDB-211054 is the identifier assigned to this vulnerability.,UTSA-2023-000773
CVE-2022-34968,2022-08-02,high,percona-server,unaffected,,,"X86,MIPS,ARM",,7.5,,,An issue in the fetch_step function in Percona Server for MySQL v8.0.28-19 allows attackers to cause a Denial of Service (DoS) via a SQL query.,
CVE-2022-2837,2023-03-03,medium,coredns,unaffected,,,"X86,MIPS,ARM",,6.1,,,A flaw was found in coreDNS. This flaw allows a malicious user to redirect traffic intended for external top-level domains (TLD) to a pod they control by creating projects and namespaces that match the TLD.,
CVE-2022-2835,2023-03-03,medium,coredns,unaffected,,,"X86,MIPS,ARM",,4.4,,,A flaw was found in coreDNS. This flaw allows a malicious user to reroute internal calls to some internal services that were accessed by the FQDN in a format of <service>.<namespace>.svc.,
CVE-2022-0860,2022-03-11,critical,cobbler,unaffected,,,"X86,MIPS,ARM",,9.1,,,Improper Authorization in GitHub repository cobbler/cobbler prior to 3.3.2.,
CVE-2021-45083,2022-02-20,high,cobbler,unaffected,,,"X86,MIPS,ARM",,7.1,,,"An issue was discovered in Cobbler before 3.3.1. Files in /etc/cobbler are world readable. Two of those files contain some sensitive information that can be exposed to a local user who has non-privileged access to the server. The users.digest file contains the sha2-512 digest of users in a Cobbler local installation. In the case of an easy-to-guess password, it's trivial to obtain the plaintext string. The settings.yaml file contains secrets such as the hashed default password.",
CVE-2021-45082,2022-02-18,high,cobbler,unaffected,,,"X86,MIPS,ARM",,7.8,,,"An issue was discovered in Cobbler before 3.3.1. In the templar.py file, the function check_for_invalid_imports can allow Cheetah code to import Python modules via the ""#from MODULE import"" substring. (Only lines beginning with #import are blocked.)",
